date,period,value
2021-04-23,2021-03-31,28678409.18
2021-08-10,2021-06-30,19759234.89
2021-10-23,2021-09-30,29016730.27
2022-04-23,2021-12-31,28216133.53
2022-04-23,2022-03-31,25774674.1
2022-08-26,2022-06-30,34603002.19
2022-10-26,2022-09-30,43859306.16
2023-04-22,2022-12-31,37818059.15
2023-04-22,2023-03-31,33704445.01
2023-08-19,2023-06-30,28546777.51
2023-10-24,2023-09-30,24190761.59
2024-04-20,2023-12-31,22012852.8
2024-04-20,2024-03-31,18966226.88
2024-08-17,2024-06-30,13886994.38
2024-10-24,2024-09-30,12489960.12
2025-04-22,2024-12-31,21314268.15
2025-04-22,2025-03-31,16887117.27
2025-08-19,2025-06-30,16630165.89
2025-10-30,2025-09-30,13821171.45
