date,period,value
2020-10-28,2020-06-30,207603735.24
2020-12-17,2020-09-30,386309373.68
2021-03-29,2020-12-31,548766672.57
2021-04-29,2020-03-31,81002108.79
2021-04-29,2021-03-31,129655759.48
2021-08-30,2021-06-30,290992236.56
2021-10-28,2021-09-30,508646274.01
2022-03-31,2021-12-31,805505807.78
2022-04-29,2022-03-31,225739873.15
2022-08-29,2022-06-30,467730736.74
2022-10-27,2022-09-30,837469836.15
2023-03-31,2022-12-31,1390909253.45
2023-04-20,2023-03-31,412907068.53
2023-08-15,2023-06-30,1021267878.71
2023-10-26,2023-09-30,1700639089.81
2024-03-30,2023-12-31,2600485591.47
2024-04-29,2024-03-31,798185778.97
2024-08-20,2024-06-30,1723174496.68
2024-10-29,2024-09-30,2862217914.96
2025-04-01,2024-12-31,4227055462.32
2025-04-29,2025-03-31,1099737449.19
2025-08-27,2025-06-30,2511870450.82
2025-10-27,2025-09-30,4074726783.45
2026-03-31,2025-12-31,5807608377.04
