date,period,value
2020-04-30,2020-03-31,334794060.82
2020-08-31,2020-06-30,346885014.71
2020-10-31,2020-09-30,335023462.04
2021-04-30,2020-12-31,325105320.38
2021-04-30,2021-03-31,318254998.76
2021-08-31,2021-06-30,318236884.08
2021-10-30,2021-09-30,305151181.63
2022-03-18,2021-12-31,284010334.21
2022-04-29,2022-03-31,280157130.1
2022-08-31,2022-06-30,276189550.68
2022-10-29,2022-09-30,264682311.2
2023-03-31,2022-12-31,280276824.16
2023-04-29,2023-03-31,274464934.79
2023-08-31,2023-06-30,282279170.37
2023-10-31,2023-09-30,271412506.88
2024-03-30,2023-12-31,325105815.27
2024-04-30,2024-03-31,307627866.21
2024-08-31,2024-06-30,291900152.76
2024-10-30,2024-09-30,296858061.5
2025-03-08,2024-12-31,277352249.98
2025-04-30,2025-03-31,280148177.45
2025-08-26,2025-06-30,305491441.59
2025-10-31,2025-09-30,299927292.91
2026-03-27,2025-12-31,304710405.6
