date,period,value
2020-04-29,2020-03-31,926638650.5
2020-08-22,2020-06-30,926638650.5
2020-10-27,2020-09-30,926638650.5
2021-04-27,2020-12-31,838627069.39
2021-04-27,2021-03-31,838627069.39
2021-08-27,2021-06-30,838627069.39
2021-10-22,2021-09-30,838627069.39
2022-04-26,2021-12-31,838627069.39
2022-04-26,2022-03-31,836975372.41
2022-08-23,2022-06-30,838627069.39
2022-10-28,2022-09-30,838627069.39
2023-04-25,2022-12-31,803557221.86
2023-04-25,2023-03-31,803557221.86
2023-08-23,2023-06-30,803557221.86
2023-10-25,2023-09-30,803557221.86
2024-04-23,2023-12-31,790135990.93
2024-04-23,2024-03-31,790135990.93
2024-08-27,2024-06-30,790135990.93
2024-10-29,2024-09-30,790135990.93
2025-04-26,2024-12-31,824549694.15
2025-04-26,2025-03-31,824549694.15
2025-08-26,2025-06-30,824549694.15
2025-10-29,2025-09-30,824549694.15
2026-03-24,2025-12-31,824549694.15
