date,period,value
2020-04-29,2020-03-31,26197539.12
2020-08-22,2020-06-30,95255496.38
2020-10-27,2020-09-30,245810855.27
2021-04-27,2020-12-31,119875776.84
2021-04-27,2021-03-31,160244675.24
2021-08-27,2021-06-30,301933465.59
2021-10-22,2021-09-30,453493949.16
2022-04-26,2021-12-31,363599599.44
2022-04-26,2022-03-31,183400677.82
2022-08-23,2022-06-30,404916305.31
2022-10-28,2022-09-30,581753728.66
2023-04-25,2022-12-31,567712862.16
2023-04-25,2023-03-31,205991481.92
2023-08-23,2023-06-30,465608902.23
2023-10-25,2023-09-30,660256047.02
2024-04-23,2023-12-31,782695942.61
2024-04-23,2024-03-31,254587013.94
2024-08-27,2024-06-30,554220731.29
2024-10-29,2024-09-30,830115907.04
2025-04-26,2024-12-31,1051111768.38
2025-04-26,2025-03-31,350970029.79
2025-08-26,2025-06-30,755101371.15
2025-10-29,2025-09-30,1083266734.01
2026-03-24,2025-12-31,1329263254.99
