date,period,value
2020-04-29,2020-03-31,13329875.26
2020-08-22,2020-06-30,30859825.1
2020-10-27,2020-09-30,40276920.27
2021-04-27,2020-12-31,39461108.78
2021-04-27,2021-03-31,1130546.08
2021-08-27,2021-06-30,7979041.26
2021-10-22,2021-09-30,8020044.03
2022-04-26,2021-12-31,19305673.38
2022-04-26,2022-03-31,2613798.61
2022-08-23,2022-06-30,17651657.67
2022-10-28,2022-09-30,18845585.72
2023-04-25,2022-12-31,33857359.17
2023-04-25,2023-03-31,6608244.9
2023-08-23,2023-06-30,14840621.76
2023-10-25,2023-09-30,18515946.73
2024-04-23,2023-12-31,24886697.64
2024-04-23,2024-03-31,4930636.6
2024-08-27,2024-06-30,14001183.36
2024-10-29,2024-09-30,22744274.93
2025-04-26,2024-12-31,25112337.08
2025-04-26,2025-03-31,5067289.37
2025-08-26,2025-06-30,11664163.62
2025-10-29,2025-09-30,13776572.39
2026-03-24,2025-12-31,22402246.77
