date,period,value
2020-04-29,2020-03-31,7406651.35
2020-08-29,2020-06-30,20251222.63
2020-10-30,2020-09-30,38663807.2
2021-03-16,2020-12-31,253390190.66
2021-04-30,2021-03-31,17239262.88
2021-08-21,2021-06-30,66215567.55
2021-10-30,2021-09-30,37981415.56
2022-03-12,2021-12-31,81056903.3
2022-04-30,2022-03-31,14755796.92
2022-08-20,2022-06-30,25222598.34
2022-10-29,2022-09-30,49413857.73
2023-03-10,2022-12-31,61689220.05
2023-04-29,2023-03-31,13911678.71
2023-08-18,2023-06-30,25780417.36
2023-10-21,2023-09-30,38812156.57
2024-03-08,2023-12-31,58201272.98
2024-04-20,2024-03-31,14020067.48
2024-08-22,2024-06-30,23973675.13
2024-10-24,2024-09-30,38218116.36
2025-03-07,2024-12-31,57650367.09
2025-04-18,2025-03-31,18591216.42
2025-08-20,2025-06-30,26679999.21
2025-10-23,2025-09-30,40353241.06
2026-02-28,2025-12-31,57042730.77
