date,period,value
2020-04-27,2020-03-31,7400520.9
2020-08-19,2020-06-30,13861740.65
2020-10-29,2020-09-30,81745759.63
2021-03-17,2020-12-31,240028341.59
2021-04-27,2021-03-31,40963873.1
2021-08-26,2021-06-30,79111128.02
2021-10-27,2021-09-30,96758157.01
2022-03-31,2021-12-31,197063649.57
2022-04-27,2022-03-31,6735113.5
2022-08-26,2022-06-30,-40182111.95
2022-10-27,2022-09-30,-68252887.95
2023-03-29,2022-12-31,-171761369.66
2023-04-27,2023-03-31,4816908.01
2023-08-25,2023-06-30,-65225576.39
2023-10-27,2023-09-30,-37014845.26
2024-03-27,2023-12-31,31753079.58
2024-04-26,2024-03-31,-35483738.49
2024-08-27,2024-06-30,-71534758.4
2024-10-29,2024-09-30,-171610646.98
2025-03-20,2024-12-31,-254264564.41
2025-04-25,2025-03-31,-27451534.47
2025-08-27,2025-06-30,-70310995.19
2025-10-28,2025-09-30,1508416439.61
2026-03-27,2025-12-31,1380105687.73
