date,period,value
2020-04-23,2020-03-31,0.02
2020-08-27,2020-06-30,0.104
2020-10-29,2020-09-30,0.23
2021-04-22,2020-12-31,0.27
2021-04-28,2021-03-31,0.04
2021-08-27,2021-06-30,0.05
2021-10-26,2021-09-30,0.1
2022-04-26,2021-12-31,0.12
2022-04-28,2022-03-31,-0.05
2022-08-29,2022-06-30,-0.05
2022-10-28,2022-09-30,-0.1
2023-04-20,2022-12-31,0.02
2023-04-27,2023-03-31,0.35
2023-08-02,2023-06-30,0.82
2023-10-24,2023-09-30,1.21
2024-04-22,2023-12-31,1.17
2024-04-25,2024-03-31,0.15
2024-08-09,2024-06-30,0.18
2024-10-28,2024-09-30,0.22
2025-04-18,2024-12-31,0.32
2025-04-25,2025-03-31,-0.04
2025-07-29,2025-06-30,0.03
2025-10-29,2025-09-30,0.15
