date,period,value
2020-04-23,2020-03-31,72703306.57
2020-08-27,2020-06-30,153180878.85
2020-10-29,2020-09-30,230430047.29
2021-04-22,2020-12-31,298777892.06
2021-04-28,2021-03-31,65031358.71
2021-08-27,2021-06-30,132710755.17
2021-10-26,2021-09-30,213244884.79
2022-04-26,2021-12-31,275813129.23
2022-04-28,2022-03-31,58282709.69
2022-08-29,2022-06-30,151974328.57
2022-10-28,2022-09-30,257566038.02
2023-04-20,2022-12-31,364035360.64
2023-04-27,2023-03-31,189114936.97
2023-08-02,2023-06-30,416867129.66
2023-10-24,2023-09-30,644763118.34
2024-04-22,2023-12-31,919417640.56
2024-04-25,2024-03-31,278195200.76
2024-08-09,2024-06-30,561245518.67
2024-10-28,2024-09-30,827018261.38
2025-04-18,2024-12-31,1116468399.9
2025-04-25,2025-03-31,295621667.32
2025-07-29,2025-06-30,550937918.12
2025-10-29,2025-09-30,846159080.59
