date,period,value
2020-04-15,2020-03-31,0.088
2020-08-17,2020-06-30,0.2739
2020-10-12,2020-09-30,0.4813
2021-03-31,2020-12-31,0.5484
2021-04-27,2021-03-31,0.2287
2021-08-25,2021-06-30,0.5274
2021-10-27,2021-09-30,0.9039
2022-03-31,2021-12-31,0.8006
2022-04-26,2022-03-31,0.1382
2022-08-19,2022-06-30,0.353
2022-10-20,2022-09-30,0.5484
2023-04-15,2022-12-31,0.718
2023-04-15,2023-03-31,0.0928
2023-08-15,2023-06-30,0.1282
2023-10-24,2023-09-30,0.1903
2024-04-03,2023-12-31,0.2431
2024-04-24,2024-03-31,0.026
2024-08-20,2024-06-30,0.1226
2024-10-23,2024-09-30,0.2253
2025-03-29,2024-12-31,0.2691
2025-04-24,2025-03-31,0.043
2025-08-18,2025-06-30,0.2059
2025-10-23,2025-09-30,0.4563
2026-03-24,2025-12-31,0.699
