date,period,value
2020-04-15,2020-03-31,69677197.58
2020-08-17,2020-06-30,181044958.54
2020-10-12,2020-09-30,298494061.67
2021-03-31,2020-12-31,437472193.57
2021-04-27,2021-03-31,116399551.12
2021-08-25,2021-06-30,248415884.84
2021-10-27,2021-09-30,386427034.71
2022-03-31,2021-12-31,543929608.81
2022-04-26,2022-03-31,125627552.34
2022-08-19,2022-06-30,276019034.36
2022-10-20,2022-09-30,430737328.28
2023-04-15,2022-12-31,577552334.58
2023-04-15,2023-03-31,150444601.73
2023-08-15,2023-06-30,322745305.08
2023-10-24,2023-09-30,500221095.75
2024-04-03,2023-12-31,679942250.24
2024-04-24,2024-03-31,161587898.1
2024-08-20,2024-06-30,400489016.71
2024-10-23,2024-09-30,686311137.5
2025-03-29,2024-12-31,940218956.61
2025-04-24,2025-03-31,262417292.03
2025-08-18,2025-06-30,560835473.64
2025-10-23,2025-09-30,912408965.52
2026-03-24,2025-12-31,1300030892.2
