date,period,value
2020-04-30,2020-03-31,1245331207.0
2020-08-28,2020-06-30,1238381946.0
2020-10-29,2020-09-30,1301590297.0
2021-04-20,2020-12-31,1380851957.0
2021-04-27,2021-03-31,1380869809.0
2021-08-25,2021-06-30,1380881116.0
2021-10-29,2021-09-30,1380881512.0
2022-04-26,2021-12-31,1411054063.0
2022-04-28,2022-03-31,1411058622.0
2022-08-26,2022-06-30,1403492246.0
2022-10-28,2022-09-30,1403492444.0
2023-04-18,2022-12-31,1405149084.0
2023-04-27,2023-03-31,1405152059.0
2023-08-25,2023-06-30,1404535805.0
2023-10-27,2023-09-30,1404585791.0
2024-04-27,2023-12-31,1404521996.0
2024-04-27,2024-03-31,1404536873.0
2024-08-27,2024-06-30,1392848841.0
2024-10-26,2024-09-30,1392873160.0
2025-04-22,2024-12-31,1461994802.0
2025-04-22,2025-03-31,1461994802.0
2025-08-26,2025-06-30,1461994802.0
2025-10-21,2025-09-30,1461994802.0
