date,period,value
2020-10-29,2020-09-30,18413500.0
2021-04-20,2020-12-31,18449410.39
2021-04-27,2021-03-31,28820000.0
2021-08-25,2021-06-30,28820000.0
2021-10-29,2021-09-30,28820000.0
2022-04-26,2021-12-31,23056000.0
2022-08-26,2022-06-30,26757325.51
2022-10-28,2022-09-30,26757325.51
2023-04-18,2022-12-31,26757325.51
2023-04-27,2023-03-31,48106883.01
2023-08-25,2023-06-30,48106883.01
2023-10-27,2023-09-30,48106883.01
2024-04-27,2023-12-31,48106883.01
2024-04-27,2024-03-31,29400000.0
2024-08-27,2024-06-30,29400000.0
2024-10-26,2024-09-30,29400000.0
2025-04-22,2024-12-31,29400000.0
2025-04-22,2025-03-31,19600000.0
2025-08-26,2025-06-30,19600000.0
2025-10-21,2025-09-30,49000000.0
