date,period,value
2020-07-09,2020-03-31,10874602.72
2020-07-29,2020-06-30,23857502.87
2020-10-28,2020-09-30,32032708.21
2021-04-28,2020-12-31,35102536.82
2021-04-28,2021-03-31,2829257.16
2021-08-28,2021-06-30,9004354.65
2021-10-30,2021-09-30,17691525.44
2022-04-26,2021-12-31,18668871.45
2022-04-29,2022-03-31,9873075.76
2022-08-27,2022-06-30,23472707.23
2022-10-29,2022-09-30,35912173.08
2023-04-26,2022-12-31,31797227.87
2023-04-29,2023-03-31,6348879.3
2023-08-26,2023-06-30,16715342.37
2023-10-31,2023-09-30,27296936.75
2024-04-16,2023-12-31,20150823.69
2024-04-27,2024-03-31,9776935.86
2024-08-31,2024-06-30,25586354.54
2024-10-30,2024-09-30,41327644.64
2025-04-22,2024-12-31,14257710.0
2025-04-29,2025-03-31,10050558.3
2025-08-29,2025-06-30,27574531.34
2025-10-30,2025-09-30,43675053.53
