date,period,value
2020-07-09,2020-03-31,0.09
2020-07-29,2020-06-30,0.23
2020-10-28,2020-09-30,0.3061
2021-04-28,2020-12-31,0.3946
2021-04-28,2021-03-31,0.0816
2021-08-28,2021-06-30,0.1765
2021-10-30,2021-09-30,0.2855
2022-04-26,2021-12-31,0.3596
2022-04-29,2022-03-31,0.1078
2022-08-27,2022-06-30,0.2255
2022-10-29,2022-09-30,0.3466
2023-04-26,2022-12-31,0.3846
2023-04-29,2023-03-31,0.0738
2023-08-26,2023-06-30,0.1853
2023-10-31,2023-09-30,0.2913
2024-04-16,2023-12-31,0.3793
2024-04-27,2024-03-31,0.0844
2024-08-31,2024-06-30,0.1923
2024-10-30,2024-09-30,0.2845
2025-04-22,2024-12-31,0.431
2025-04-29,2025-03-31,0.1397
2025-08-29,2025-06-30,0.3168
2025-10-30,2025-09-30,0.5305
