date,period,value
2020-07-09,2020-03-31,835925.0
2020-07-29,2020-06-30,-258795.57
2020-10-28,2020-09-30,-258795.57
2021-04-28,2020-12-31,-258795.57
2021-08-28,2021-06-30,0.0
2022-10-29,2022-09-30,2177.78
2023-04-26,2022-12-31,31838.88
2023-04-29,2023-03-31,57719.42
2023-08-26,2023-06-30,133133.84
2023-10-31,2023-09-30,204663.86
2024-04-16,2023-12-31,297682.35
2024-04-27,2024-03-31,66910.27
2024-08-31,2024-06-30,506980.31
2024-10-30,2024-09-30,911833.18
2025-04-22,2024-12-31,1193426.46
2025-04-29,2025-03-31,140655.59
2025-08-29,2025-06-30,318194.05
2025-10-30,2025-09-30,400751.48
