date,period,value
2020-10-30,2020-09-30,1592681.19
2021-04-28,2020-12-31,1272872055.36
2021-04-28,2021-03-31,450902265.67
2021-08-30,2021-06-30,588338895.79
2021-10-29,2021-09-30,869192114.1
2022-04-28,2021-12-31,1294247665.71
2022-04-28,2022-03-31,428743255.94
2022-08-30,2022-06-30,772875181.45
2022-10-29,2022-09-30,1152641963.72
2023-04-28,2022-12-31,1504200577.54
2023-04-28,2023-03-31,449609471.25
2023-08-31,2023-06-30,966016063.78
2023-10-31,2023-09-30,1411147715.41
2024-04-30,2023-12-31,2088172642.55
2024-04-30,2024-03-31,549569811.89
2024-08-31,2024-06-30,1240065785.06
2024-10-31,2024-09-30,1642807491.61
2025-04-30,2024-12-31,2353575469.57
2025-04-30,2025-03-31,510543255.9
2025-08-30,2025-06-30,1282643674.12
2025-10-31,2025-09-30,1662299227.9
