date,period,value
2021-11-05,2021-06-30,-57369.44
2022-03-15,2021-12-31,-57369.44
2022-10-27,2021-09-30,-57369.44
2023-04-21,2022-12-31,2664683.53
2023-04-27,2023-03-31,3235691.73
2023-08-12,2023-06-30,6112639.8
2023-10-28,2023-09-30,7930952.56
2024-04-20,2023-12-31,10212727.03
2024-04-23,2024-03-31,1481195.61
2024-08-31,2024-06-30,3002298.93
2024-10-24,2024-09-30,4301126.44
2025-03-28,2024-12-31,6629835.22
2025-04-30,2025-03-31,2396347.86
2025-08-26,2025-06-30,4544319.56
2025-10-31,2025-09-30,6218207.13
2026-03-20,2025-12-31,10841985.7
