date,period,value
2021-11-05,2020-12-31,498798642.77
2021-11-05,2021-06-30,256604568.95
2022-03-15,2021-12-31,560018379.59
2022-07-29,2021-03-31,119212520.86
2022-07-29,2022-03-31,160915799.82
2022-08-17,2022-06-30,320164747.91
2022-10-27,2021-09-30,402026680.1
2022-10-27,2022-09-30,485991016.86
2023-04-21,2022-12-31,669782083.03
2023-04-27,2023-03-31,192017397.32
2023-08-12,2023-06-30,423423802.2
2023-10-28,2023-09-30,662944812.15
2024-04-20,2023-12-31,910776260.05
2024-04-23,2024-03-31,254805221.89
2024-08-31,2024-06-30,539615661.51
2024-10-24,2024-09-30,844318004.46
2025-03-28,2024-12-31,1173871248.25
2025-04-30,2025-03-31,284846426.12
2025-08-26,2025-06-30,662374156.81
2025-10-31,2025-09-30,1002384340.38
2026-03-20,2025-12-31,1395393914.51
