date,period,value
2021-11-05,2020-12-31,16366114.99
2021-11-05,2021-06-30,8792843.62
2022-03-15,2021-12-31,20711791.65
2022-07-29,2021-03-31,4339733.43
2022-07-29,2022-03-31,6191428.15
2022-08-17,2022-06-30,10974081.01
2022-10-27,2021-09-30,15494412.17
2022-10-27,2022-09-30,18816764.11
2023-04-21,2022-12-31,30566968.29
2023-04-27,2023-03-31,3903764.02
2023-08-12,2023-06-30,11653481.71
2023-10-28,2023-09-30,17644178.65
2024-04-20,2023-12-31,29624539.47
2024-04-23,2024-03-31,4927446.8
2024-08-31,2024-06-30,10018392.08
2024-10-24,2024-09-30,17824522.56
2025-03-28,2024-12-31,38803905.92
2025-04-30,2025-03-31,5020138.62
2025-08-26,2025-06-30,11733921.44
2025-10-31,2025-09-30,18829602.12
2026-03-20,2025-12-31,34162483.65
