date,period,value
2020-04-30,2020-03-31,-26004956.88
2020-07-28,2020-06-30,29843399.65
2020-10-29,2020-09-30,92928988.27
2021-04-27,2020-12-31,79609553.11
2021-04-27,2021-03-31,16864250.06
2021-08-17,2021-06-30,38009757.95
2021-10-30,2021-09-30,72094400.37
2022-04-26,2021-12-31,84483209.57
2022-04-28,2022-03-31,5767205.41
2022-08-23,2022-06-30,9121200.18
2022-10-27,2022-09-30,17066454.96
2023-04-29,2022-12-31,-56494420.47
2023-04-29,2023-03-31,5932558.72
2023-08-29,2023-06-30,11444165.54
2023-10-31,2023-09-30,32520578.43
2024-04-27,2023-12-31,42461289.24
2024-04-27,2024-03-31,7275361.63
2024-08-27,2024-06-30,63163177.2
2024-10-29,2024-09-30,83049252.6
2025-04-22,2024-12-31,113084098.59
2025-04-29,2025-03-31,19740723.06
2025-08-21,2025-06-30,47708012.52
2025-10-25,2025-09-30,73593815.22
