date,period,value
2020-04-29,2020-03-31,991659589.04
2020-08-25,2020-06-30,2414536805.97
2020-10-30,2020-09-30,4023771060.7
2021-03-31,2020-12-31,5779746927.25
2021-04-28,2021-03-31,1413767708.74
2021-08-28,2021-06-30,2954777718.81
2021-10-29,2021-09-30,4702023904.87
2022-03-31,2021-12-31,6629726056.69
2022-04-29,2022-03-31,1494467728.84
2022-08-30,2022-06-30,2949997925.5
2022-10-25,2022-09-30,4385085789.84
2023-03-31,2022-12-31,5918032152.0
2023-04-28,2023-03-31,1477668685.94
2023-08-30,2023-06-30,3041430919.78
2023-10-26,2023-09-30,4386571395.7
2024-03-29,2023-12-31,5588556579.05
2024-04-26,2024-03-31,1367139489.84
2024-08-30,2024-06-30,2804625482.18
2024-10-25,2024-09-30,4202854621.74
2025-04-28,2024-12-31,5589472668.86
2025-04-28,2025-03-31,1309581769.19
2025-08-28,2025-06-30,2663577969.56
2025-10-29,2025-09-30,3909246801.58
