date,period,value
2020-04-29,2020-03-31,799178032.54
2020-08-25,2020-06-30,799178032.54
2020-10-30,2020-09-30,799178032.54
2021-03-31,2020-12-31,799178032.54
2021-04-28,2021-03-31,799178032.54
2021-08-28,2021-06-30,799178032.54
2021-10-29,2021-09-30,799178032.54
2022-03-31,2021-12-31,716052052.94
2022-04-29,2022-03-31,716052052.94
2022-08-30,2022-06-30,716052052.94
2022-10-25,2022-09-30,716052052.94
2023-03-31,2022-12-31,716052052.94
2023-04-28,2023-03-31,716052052.94
2023-08-30,2023-06-30,716052052.94
2023-10-26,2023-09-30,716052052.94
2024-03-29,2023-12-31,692536643.05
2024-04-26,2024-03-31,692536643.05
2024-08-30,2024-06-30,692536643.05
2024-10-25,2024-09-30,692536643.05
2025-04-28,2024-12-31,675198335.12
2025-04-28,2025-03-31,675198335.12
2025-08-28,2025-06-30,675198335.12
2025-10-29,2025-09-30,675198335.12
