date,period,value
2021-09-07,2020-12-31,912417321.61
2021-09-07,2021-03-31,230857904.11
2022-01-26,2021-09-30,779771230.37
2022-06-23,2021-12-31,1081942713.97
2023-05-12,2022-12-31,1135107015.32
2023-07-11,2022-03-31,215301393.38
2023-07-11,2023-03-31,212330263.34
2023-08-30,2022-06-30,475754350.5
2023-08-30,2023-06-30,471121741.55
2023-10-23,2022-09-30,864614776.7
2023-10-23,2023-09-30,714683574.69
2024-04-26,2023-12-31,1004371254.5
2024-04-26,2024-03-31,201855917.71
2024-08-30,2024-06-30,453825735.52
2024-10-25,2024-09-30,687854296.82
2025-04-23,2024-12-31,911273895.13
2025-04-23,2025-03-31,121839114.94
2025-08-22,2025-06-30,305811498.66
2025-10-24,2025-09-30,431194641.66
