date,period,value
2020-05-06,2020-03-31,584079.86
2020-08-18,2020-06-30,897711.81
2020-10-23,2020-09-30,897711.81
2021-04-15,2020-12-31,869711.81
2021-04-26,2021-03-31,97497.95
2021-08-18,2021-06-30,615721.63
2021-10-26,2021-09-30,1768205.55
2022-04-19,2021-12-31,3521139.36
2022-04-19,2022-03-31,587136.79
2022-08-16,2022-06-30,2652340.53
2022-10-28,2022-09-30,4764596.08
2023-04-12,2022-12-31,6753776.7
2023-04-26,2023-03-31,331034.44
2023-08-29,2023-06-30,1243278.66
2023-10-25,2023-09-30,2750677.34
2024-04-13,2023-12-31,4021404.3
2024-04-26,2024-03-31,262366.24
2024-08-26,2024-06-30,1299617.83
2024-10-29,2024-09-30,1761275.0
2025-04-12,2024-12-31,1954159.48
2025-04-26,2025-03-31,156769.27
2025-08-18,2025-06-30,1479887.91
2025-10-23,2025-09-30,1576696.19
