date,period,value
2022-06-30,2020-12-31,363537930.8
2022-06-30,2021-12-31,752764394.33
2023-03-20,2022-06-30,1098624247.0
2023-04-28,2022-12-31,3266036853.03
2023-12-14,2022-09-30,2051746828.65
2023-12-14,2023-06-30,2266201173.69
2023-12-14,2023-09-30,2839829293.02
2024-04-22,2023-03-31,1372458670.94
2024-04-22,2023-12-31,3281510499.28
2024-04-22,2024-03-31,655410885.0
2024-08-31,2024-06-30,1500716787.7
2024-10-31,2024-09-30,2271307233.64
2025-04-29,2024-12-31,2923060949.49
2025-04-29,2025-03-31,769881237.4
2025-08-29,2025-06-30,1687040389.89
2025-10-30,2025-09-30,2905001255.38
