date,period,value
2020-04-30,2020-03-31,0.007
2020-08-04,2020-06-30,0.1748
2020-10-29,2020-09-30,0.2363
2021-03-26,2020-12-31,0.479
2021-04-09,2021-03-31,0.0976
2021-08-25,2021-06-30,0.2918
2021-10-27,2021-09-30,0.4107
2022-03-26,2021-12-31,0.5138
2022-04-18,2022-03-31,0.1005
2022-08-30,2022-06-30,0.2068
2022-10-28,2022-09-30,0.3244
2023-04-29,2022-12-31,0.4927
2023-04-29,2023-03-31,0.1624
2023-08-24,2023-06-30,0.267
2023-10-31,2023-09-30,0.3818
2024-04-30,2023-12-31,0.578
2024-04-30,2024-03-31,0.1498
2024-08-29,2024-06-30,0.2926
2024-10-31,2024-09-30,0.4463
2025-04-24,2024-12-31,0.5822
2025-04-24,2025-03-31,0.1614
2025-08-26,2025-06-30,0.2958
2025-10-30,2025-09-30,0.3874
