date,period,value
2020-04-30,2020-03-31,14874983.62
2020-08-04,2020-06-30,279280541.64
2020-10-29,2020-09-30,384532739.13
2021-03-26,2020-12-31,725655739.35
2021-04-09,2021-03-31,165946635.45
2021-08-25,2021-06-30,482166577.66
2021-10-27,2021-09-30,672138370.98
2022-03-26,2021-12-31,835573960.66
2022-04-18,2022-03-31,174060681.64
2022-08-30,2022-06-30,365654605.59
2022-10-28,2022-09-30,560595408.62
2023-04-29,2022-12-31,827651001.42
2023-04-29,2023-03-31,287412354.7
2023-08-24,2023-06-30,471516463.9
2023-10-31,2023-09-30,706425557.37
2024-04-30,2023-12-31,1024399430.1
2024-04-30,2024-03-31,300852351.91
2024-08-29,2024-06-30,563023162.06
2024-10-31,2024-09-30,864834235.66
2025-04-24,2024-12-31,1124658064.92
2025-04-24,2025-03-31,309453257.8
2025-08-26,2025-06-30,557362230.11
2025-10-30,2025-09-30,754353639.4
