date,period,value
2021-04-09,2021-03-31,34795124.42
2021-08-25,2021-06-30,25578643.54
2021-10-27,2021-09-30,16122854.56
2022-03-26,2021-12-31,10304525.07
2022-04-18,2022-03-31,10100056.4
2022-08-30,2022-06-30,12034761.41
2022-10-28,2022-09-30,9379692.69
2023-04-29,2022-12-31,7174628.95
2023-04-29,2023-03-31,72712032.24
2023-08-24,2023-06-30,68672793.16
2023-10-31,2023-09-30,57738612.39
2024-04-30,2023-12-31,49860427.99
2024-04-30,2024-03-31,42172271.2
2024-08-29,2024-06-30,76640836.42
2024-10-31,2024-09-30,57366782.29
2025-04-24,2024-12-31,46902370.84
2025-04-24,2025-03-31,36707380.6
2025-08-26,2025-06-30,24941021.77
2025-10-30,2025-09-30,13621042.33
