date,period,value
2020-08-04,2020-06-30,74170032.3
2020-10-29,2020-09-30,0.0
2021-03-26,2020-12-31,397683.71
2021-08-25,2021-06-30,3265328.36
2021-10-27,2021-09-30,3265328.36
2022-03-26,2021-12-31,3325336.66
2022-08-30,2022-06-30,6863239.47
2022-10-28,2022-09-30,6863239.47
2023-04-29,2022-12-31,11771132.46
2023-08-24,2023-06-30,22993916.59
2023-10-31,2023-09-30,22993916.59
2024-04-30,2023-12-31,22993916.59
2024-08-29,2024-06-30,0.0
2025-04-24,2024-12-31,15045207.94
2025-08-26,2025-06-30,7623959.37
2025-10-30,2025-09-30,7623959.37
