date,period,value
2020-04-30,2020-03-31,245516944.91
2020-08-04,2020-06-30,242779047.14
2020-10-29,2020-09-30,241154960.99
2021-03-26,2020-12-31,154977806.23
2021-04-09,2021-03-31,156051606.05
2021-08-25,2021-06-30,162414193.03
2021-10-27,2021-09-30,161435032.42
2022-03-26,2021-12-31,174187066.13
2022-04-18,2022-03-31,172816783.4
2022-08-30,2022-06-30,171136743.4
2022-10-28,2022-09-30,168895762.24
2023-04-29,2022-12-31,135769663.03
2023-04-29,2023-03-31,134031952.88
2023-08-24,2023-06-30,133097067.6
2023-10-31,2023-09-30,131691370.61
2024-04-30,2023-12-31,130226361.38
2024-04-30,2024-03-31,128859795.95
2024-08-29,2024-06-30,127726440.48
2024-10-31,2024-09-30,126378206.98
2025-04-24,2024-12-31,126127090.89
2025-04-24,2025-03-31,125045838.6
2025-08-26,2025-06-30,124135436.87
2025-10-30,2025-09-30,123006155.26
