date,period,value
2020-04-28,2020-03-31,53658444.64
2020-08-19,2020-06-30,89387855.47
2020-10-28,2020-09-30,120176069.05
2021-03-26,2020-12-31,113573570.13
2021-04-28,2021-03-31,36895448.44
2021-08-19,2021-06-30,69232753.43
2021-10-28,2021-09-30,94728178.13
2022-03-18,2021-12-31,168099874.91
2022-04-28,2022-03-31,37417260.09
2022-08-18,2022-06-30,65713542.89
2022-10-28,2022-09-30,128357831.56
2023-03-23,2022-12-31,177594030.84
2023-04-28,2023-03-31,26548220.93
2023-08-26,2023-06-30,54849720.86
2023-10-31,2023-09-30,85498285.44
2024-04-27,2023-12-31,198163833.68
2024-04-27,2024-03-31,62967256.7
2024-08-31,2024-06-30,64295245.34
2024-10-30,2024-09-30,117045497.16
2025-03-31,2024-12-31,161526283.85
2025-04-30,2025-03-31,48271979.34
2025-08-29,2025-06-30,70441705.22
2025-10-30,2025-09-30,120660896.15
