date,period,value
2020-04-28,2020-03-31,7600000.0
2020-08-19,2020-06-30,8800000.0
2020-10-28,2020-09-30,8800000.0
2021-03-26,2020-12-31,8800000.0
2021-04-28,2021-03-31,8703836.96
2021-08-19,2021-06-30,11638550.35
2021-10-28,2021-09-30,11638405.27
2022-03-18,2021-12-31,11602772.83
2022-04-28,2022-03-31,7895000.0
2022-08-18,2022-06-30,9605000.0
2022-10-28,2022-09-30,16523537.09
2023-03-23,2022-12-31,18509601.04
2023-04-28,2023-03-31,6410000.0
2023-08-26,2023-06-30,6410000.0
2023-10-31,2023-09-30,6410000.0
2024-04-27,2023-12-31,6410000.0
2024-04-27,2024-03-31,6470000.0
2024-08-31,2024-06-30,32470000.0
2024-10-30,2024-09-30,32470000.0
2025-03-31,2024-12-31,31870002.8
2025-04-30,2025-03-31,9831600.0
2025-08-29,2025-06-30,18337316.16
2025-10-30,2025-09-30,18337316.16
