date,period,value
2020-04-28,2020-03-31,-9795020.5
2020-08-19,2020-06-30,-4202782.5
2020-10-28,2020-09-30,26989296.49
2021-03-26,2020-12-31,23012708.96
2021-04-28,2021-03-31,16090040.61
2021-08-19,2021-06-30,33731956.01
2021-10-28,2021-09-30,2055216.04
2022-03-18,2021-12-31,-4641213.02
2022-04-28,2022-03-31,1545568.0
2022-08-18,2022-06-30,-3736863.08
2022-10-28,2022-09-30,-34949346.92
2023-03-23,2022-12-31,-3616006.2
2023-04-28,2023-03-31,11223519.23
2023-08-26,2023-06-30,-14635014.77
2023-10-31,2023-09-30,-27702545.27
2024-04-27,2023-12-31,-8099029.71
2024-04-27,2024-03-31,10537115.79
2024-08-31,2024-06-30,6329422.04
2024-10-30,2024-09-30,14382155.4
2025-03-31,2024-12-31,208365.36
2025-04-30,2025-03-31,1390466.62
2025-08-29,2025-06-30,-21085969.47
2025-10-30,2025-09-30,-6993236.36
