date,period,value
2020-04-28,2020-03-31,857377900.0
2020-08-19,2020-06-30,858933700.0
2020-10-28,2020-09-30,858933700.0
2021-03-26,2020-12-31,860224500.0
2021-04-28,2021-03-31,860089500.0
2021-08-19,2021-06-30,860984000.0
2021-10-28,2021-09-30,860984000.0
2022-03-18,2021-12-31,862125700.0
2022-04-28,2022-03-31,862125700.0
2022-08-18,2022-06-30,880322400.0
2022-10-28,2022-09-30,880322400.0
2023-03-23,2022-12-31,883258600.0
2023-04-28,2023-03-31,883263595.0
2023-08-26,2023-06-30,896084416.0
2023-10-31,2023-09-30,896085972.0
2024-04-27,2023-12-31,897222359.0
2024-04-27,2024-03-31,963594253.0
2024-08-31,2024-06-30,977364253.0
2024-10-30,2024-09-30,977364308.0
2025-03-31,2024-12-31,984855067.0
2025-04-30,2025-03-31,984857116.0
2025-08-29,2025-06-30,985121171.0
2025-10-30,2025-09-30,1030132514.0
