date,period,value
2020-04-28,2020-03-31,198620036.98
2020-08-19,2020-06-30,187854007.82
2020-10-28,2020-09-30,227742924.54
2021-03-26,2020-12-31,271488335.56
2021-04-28,2021-03-31,283414392.94
2021-08-19,2021-06-30,235456729.53
2021-10-28,2021-09-30,233014416.0
2022-03-18,2021-12-31,265906578.36
2022-04-28,2022-03-31,252897124.35
2022-08-18,2022-06-30,271780166.58
2022-10-28,2022-09-30,327681548.93
2023-03-23,2022-12-31,471849360.68
2023-04-28,2023-03-31,366862066.6
2023-08-26,2023-06-30,433370757.41
2023-10-31,2023-09-30,483211895.14
2024-04-27,2023-12-31,594316171.65
2024-04-27,2024-03-31,514091500.6
2024-08-31,2024-06-30,604497751.41
2024-10-30,2024-09-30,654722012.63
2025-03-31,2024-12-31,757881854.43
2025-04-30,2025-03-31,750887781.39
2025-08-29,2025-06-30,866629235.33
2025-10-30,2025-09-30,1028923306.67
