date,period,value
2020-04-28,2020-03-31,8857594.38
2020-08-18,2020-06-30,13407826.76
2020-10-29,2020-09-30,21432153.56
2021-04-26,2020-12-31,27844082.46
2021-04-26,2021-03-31,3795003.38
2021-08-24,2021-06-30,6160805.58
2021-10-29,2021-09-30,12468305.64
2022-04-28,2021-12-31,13854808.75
2022-04-28,2022-03-31,625360.59
2022-08-26,2022-06-30,2856702.17
2022-10-29,2022-09-30,11424372.9
2023-04-26,2022-12-31,13743910.82
2023-04-26,2023-03-31,11012694.67
2023-08-16,2023-06-30,15097213.07
2023-10-28,2023-09-30,19002729.6
2024-04-19,2023-12-31,26220840.62
2024-04-19,2024-03-31,11539474.43
2024-08-27,2024-06-30,14913752.89
2024-10-30,2024-09-30,24713296.55
2025-04-15,2024-12-31,34692439.82
2025-04-15,2025-03-31,12053826.97
2025-08-19,2025-06-30,22562811.32
2025-10-25,2025-09-30,29159740.94
