date,period,value
2021-04-26,2021-03-31,202547.73
2021-08-24,2021-06-30,469072.49
2021-10-29,2021-09-30,695847.04
2022-04-28,2021-12-31,877534.96
2022-04-28,2022-03-31,131414.76
2022-08-26,2022-06-30,222604.38
2022-10-29,2022-09-30,287832.61
2023-04-26,2022-12-31,377663.83
2023-04-26,2023-03-31,335018.07
2023-08-16,2023-06-30,647487.58
2023-10-28,2023-09-30,930388.58
2024-04-19,2023-12-31,1136777.12
2024-04-19,2024-03-31,215172.24
2024-08-27,2024-06-30,407796.84
2024-10-30,2024-09-30,572044.96
2025-04-15,2024-12-31,751154.99
2025-04-15,2025-03-31,165147.53
2025-08-19,2025-06-30,307208.17
2025-10-25,2025-09-30,431891.0
