date,period,value
2020-04-28,2020-03-31,558130000.0
2020-08-19,2020-06-30,526873101.92
2020-10-27,2020-09-30,675107253.27
2021-03-31,2020-12-31,890810969.78
2021-04-27,2021-03-31,1004973197.51
2021-08-27,2021-06-30,785887704.3
2021-10-25,2021-09-30,882053782.6
2022-04-26,2021-12-31,1122477301.25
2022-04-26,2022-03-31,810987379.18
2022-08-13,2022-06-30,593787635.39
2022-10-22,2022-09-30,893033863.14
2023-04-11,2022-12-31,216447589.12
2023-04-25,2023-03-31,80552226.32
2023-08-29,2023-06-30,57000000.0
2023-10-31,2023-09-30,7504715.74
2024-04-16,2023-12-31,240050000.0
2024-04-26,2024-03-31,130050000.0
2024-08-29,2024-06-30,289654450.16
2024-10-30,2024-09-30,334201575.03
2025-04-25,2024-12-31,597022728.76
2025-04-25,2025-03-31,222566333.66
2025-08-28,2025-06-30,130997306.16
2025-10-27,2025-09-30,672636927.95
