date,period,value
2020-04-28,2020-03-31,0.04
2020-08-19,2020-06-30,0.23
2020-10-27,2020-09-30,0.4
2021-03-31,2020-12-31,0.52
2021-04-27,2021-03-31,0.15
2021-08-27,2021-06-30,0.31
2021-10-25,2021-09-30,0.48
2022-04-26,2021-12-31,0.64
2022-04-26,2022-03-31,0.09
2022-08-13,2022-06-30,0.37
2022-10-22,2022-09-30,0.77
2023-04-11,2022-12-31,1.13
2023-04-25,2023-03-31,0.4
2023-08-29,2023-06-30,0.86
2023-10-31,2023-09-30,1.18
2024-04-16,2023-12-31,1.45
2024-04-26,2024-03-31,0.23
2024-08-29,2024-06-30,0.38
2024-10-30,2024-09-30,0.61
2025-04-25,2024-12-31,0.68
2025-04-25,2025-03-31,0.19
2025-08-28,2025-06-30,0.44
2025-10-27,2025-09-30,0.77
