date,period,value
2020-04-30,2020-03-31,159815691.01
2020-08-22,2020-06-30,243893381.91
2020-10-31,2020-09-30,156088148.61
2021-03-10,2020-12-31,126736133.72
2021-04-30,2021-03-31,187977171.8
2021-08-28,2021-06-30,294807966.75
2021-10-29,2021-09-30,228480890.12
2022-04-15,2021-12-31,210392337.17
2022-04-30,2022-03-31,334071830.24
2022-08-18,2022-06-30,392523947.06
2022-10-27,2022-09-30,301447324.99
2023-04-29,2022-12-31,308530493.57
2023-04-29,2023-03-31,284692492.38
2023-08-26,2023-06-30,334329626.91
2023-10-31,2023-09-30,301770797.12
2024-04-20,2023-12-31,343104268.78
2024-04-27,2024-03-31,307737804.7
2024-08-29,2024-06-30,382376432.76
2024-10-31,2024-09-30,312342440.14
2025-04-12,2024-12-31,357418805.16
2025-04-22,2025-03-31,376016682.03
2025-08-12,2025-06-30,520533233.49
2025-10-31,2025-09-30,405254528.29
