date,period,value
2021-08-28,2021-06-30,2798699.14
2021-10-29,2021-09-30,2739893.76
2022-04-15,2021-12-31,2628837.16
2022-04-30,2022-03-31,2792363.66
2022-08-18,2022-06-30,2762290.78
2022-10-27,2022-09-30,2798315.17
2023-04-29,2022-12-31,2925661.81
2023-04-29,2023-03-31,2953882.23
2023-08-26,2023-06-30,3167051.07
2023-10-31,2023-09-30,3049569.72
2024-04-20,2023-12-31,3159854.23
2024-04-27,2024-03-31,3108537.26
2024-08-29,2024-06-30,3102544.12
2024-10-31,2024-09-30,3169359.55
2025-04-12,2024-12-31,3240754.56
2025-04-22,2025-03-31,3357238.63
2025-08-12,2025-06-30,3618283.5
2025-10-31,2025-09-30,3589302.44
