date,period,value
2020-04-27,2020-03-31,0.06
2020-08-08,2020-06-30,0.08
2020-10-30,2020-09-30,0.12
2021-04-26,2020-12-31,0.23
2021-04-26,2021-03-31,0.08
2021-08-27,2021-06-30,0.13
2021-10-29,2021-09-30,0.18
2022-04-28,2021-12-31,0.22
2022-04-28,2022-03-31,0.06
2022-08-23,2022-06-30,0.13
2022-10-25,2022-09-30,0.16
2023-04-26,2022-12-31,0.21
2023-04-26,2023-03-31,0.08
2023-08-18,2023-06-30,0.13
2023-10-25,2023-09-30,0.18
2024-04-25,2023-12-31,0.2
2024-04-25,2024-03-31,0.02
2024-08-20,2024-06-30,0.04
2024-10-29,2024-09-30,0.09
2025-04-18,2024-12-31,0.13
2025-04-18,2025-03-31,0.05
2025-08-20,2025-06-30,0.06
2025-10-25,2025-09-30,0.09
