date,period,value
2020-04-27,2020-03-31,37215337.63
2020-08-08,2020-06-30,55665026.4
2020-10-30,2020-09-30,3841.8
2021-04-26,2020-12-31,4132.5
2021-04-26,2021-03-31,3312.84
2022-04-28,2021-12-31,810858030.3
2022-04-28,2022-03-31,1208440662.23
2022-08-23,2022-06-30,1788865685.38
2022-10-25,2022-09-30,2072168902.76
2023-04-26,2022-12-31,1848338301.67
2023-04-26,2023-03-31,2055246017.87
2023-08-18,2023-06-30,1949505505.92
2023-10-25,2023-09-30,2336701418.27
2024-04-25,2023-12-31,2384319773.45
2024-04-25,2024-03-31,2045228829.94
2024-08-20,2024-06-30,2199440441.24
2024-10-29,2024-09-30,1734308986.66
2025-04-18,2024-12-31,1439349728.05
2025-04-18,2025-03-31,1652830383.69
2025-08-20,2025-06-30,1561675771.5
2025-10-25,2025-09-30,1679895537.53
