date,period,value
2020-04-24,2020-03-31,28957755.07
2020-08-26,2020-06-30,-20383437.02
2020-10-23,2020-09-30,-21035014.39
2021-04-23,2020-12-31,30476900.95
2021-04-23,2021-03-31,-461976.87
2021-08-26,2021-06-30,14165861.49
2021-10-26,2021-09-30,55373163.35
2022-04-27,2021-12-31,51726362.64
2022-04-27,2022-03-31,-26028195.35
2022-08-26,2022-06-30,-24912733.98
2022-10-27,2022-09-30,-25735861.16
2023-04-26,2022-12-31,-23881330.47
2023-04-26,2023-03-31,11310125.76
2023-08-24,2023-06-30,5315635.26
2023-10-26,2023-09-30,-4714569.07
2024-04-26,2023-12-31,-10099353.1
2024-04-26,2024-03-31,-6963214.95
2024-08-23,2024-06-30,-11590057.79
2024-10-25,2024-09-30,-3578166.01
2025-04-24,2024-12-31,-21534114.35
2025-04-24,2025-03-31,-2145344.99
2025-08-26,2025-06-30,1276670.78
2025-10-28,2025-09-30,21364508.75
2026-04-11,2025-12-31,4642415.19
