date,period,value
2022-12-08,2020-12-31,245697717.91
2022-12-08,2021-12-31,310694841.08
2022-12-08,2022-06-30,233684900.25
2023-07-10,2022-12-31,401086285.57
2023-11-10,2022-09-30,318485102.63
2023-11-10,2023-06-30,261963305.55
2023-11-10,2023-09-30,375125955.84
2024-04-24,2023-03-31,107254572.71
2024-04-24,2023-12-31,457580983.39
2024-04-24,2024-03-31,142292662.09
2024-08-30,2024-06-30,351588627.75
2024-10-31,2024-09-30,524040524.21
2025-04-30,2024-12-31,689844714.19
2025-04-30,2025-03-31,231809716.28
2025-08-29,2025-06-30,488853326.46
2025-10-30,2025-09-30,736070204.61
2026-03-31,2025-12-31,960755692.27
