date,period,value
2022-12-08,2020-12-31,2049227.79
2022-12-08,2021-12-31,1455280.28
2022-12-08,2022-06-30,2297649.41
2023-07-10,2022-12-31,4598649.85
2023-11-10,2022-09-30,3199108.16
2023-11-10,2023-06-30,2101362.26
2023-11-10,2023-09-30,3828031.8
2024-04-24,2023-03-31,907077.11
2024-04-24,2023-12-31,5154202.11
2024-04-24,2024-03-31,1882020.19
2024-08-30,2024-06-30,4814988.17
2024-10-31,2024-09-30,6670553.98
2025-04-30,2024-12-31,7870600.91
2025-04-30,2025-03-31,1621777.46
2025-08-29,2025-06-30,3000163.77
2025-10-30,2025-09-30,5417019.95
2026-03-31,2025-12-31,9039096.06
