date,period,value
2020-04-28,2020-03-31,2723805.69
2020-08-28,2020-06-30,3561738.5
2020-10-30,2020-09-30,4077873.46
2021-04-28,2020-12-31,1643339.65
2021-04-28,2021-03-31,2861503.62
2021-08-27,2021-06-30,3440674.92
2021-10-25,2021-09-30,2615880.4
2022-04-28,2021-12-31,2537272.19
2022-04-28,2022-03-31,1504332.68
2023-04-26,2022-12-31,1161388.89
2023-04-26,2023-03-31,1161388.89
2023-08-30,2023-06-30,1161388.89
2023-10-25,2023-09-30,1161388.89
2024-04-25,2023-12-31,1161388.89
2024-04-25,2024-03-31,8961133.59
2024-08-28,2024-06-30,1161388.89
2024-10-25,2024-09-30,1161388.89
2025-04-23,2024-12-31,1161388.89
2025-04-23,2025-03-31,2478869.89
