date,period,value
2020-04-24,2020-03-31,1331176000.0
2020-08-28,2020-06-30,2579019000.0
2020-10-29,2020-09-30,3986198000.0
2021-04-29,2020-12-31,5282764000.0
2021-04-29,2021-03-31,1397047000.0
2021-08-20,2021-06-30,2800147000.0
2021-10-30,2021-09-30,4383536000.0
2022-04-28,2021-12-31,5763902000.0
2022-04-28,2022-03-31,1540223000.0
2022-08-18,2022-06-30,3064070000.0
2022-10-28,2022-09-30,4665655000.0
2023-04-28,2022-12-31,6272931000.0
2023-04-28,2023-03-31,1681936000.0
2023-08-29,2023-06-30,3319230000.0
2023-10-31,2023-09-30,4973096000.0
2024-04-27,2023-12-31,6655570000.0
2024-04-27,2024-03-31,1676314000.0
2024-08-28,2024-06-30,3352505000.0
2024-10-30,2024-09-30,5014319000.0
2025-04-30,2024-12-31,6608725000.0
2025-04-30,2025-03-31,1579156000.0
2025-08-28,2025-06-30,3133069000.0
2025-10-30,2025-09-30,4651141000.0
