date,period,value
2020-04-24,2020-03-31,7931000.0
2020-08-28,2020-06-30,16369000.0
2020-10-29,2020-09-30,24820000.0
2021-04-29,2020-12-31,31502000.0
2021-04-29,2021-03-31,7941000.0
2021-08-20,2021-06-30,16213000.0
2021-10-30,2021-09-30,23993000.0
2022-04-28,2021-12-31,32821000.0
2022-04-28,2022-03-31,8393000.0
2022-08-18,2022-06-30,17156000.0
2022-10-28,2022-09-30,25256000.0
2023-04-28,2022-12-31,36226000.0
2023-04-28,2023-03-31,18170000.0
2023-08-29,2023-06-30,26256000.0
2023-10-31,2023-09-30,39915000.0
2024-04-27,2023-12-31,48360000.0
2024-04-27,2024-03-31,10348000.0
2024-08-28,2024-06-30,28094000.0
2024-10-30,2024-09-30,34646000.0
2025-04-30,2024-12-31,46244000.0
2025-04-30,2025-03-31,10729000.0
2025-08-28,2025-06-30,24509000.0
2025-10-30,2025-09-30,39474000.0
