date,period,value
2020-04-29,2020-03-31,0.0792
2020-07-16,2020-06-30,0.2016
2020-10-20,2020-09-30,0.3266
2021-04-27,2020-12-31,0.34
2021-04-28,2021-03-31,0.0943
2021-08-27,2021-06-30,0.1903
2021-10-23,2021-09-30,0.3257
2022-04-23,2021-12-31,0.37
2022-04-23,2022-03-31,0.0739
2022-08-30,2022-06-30,0.1486
2022-10-25,2022-09-30,0.2376
2023-04-15,2022-12-31,0.28
2023-04-25,2023-03-31,0.0425
2023-08-26,2023-06-30,0.0895
2023-10-28,2023-09-30,0.1245
2024-04-26,2023-12-31,0.1
2024-04-26,2024-03-31,0.0202
2024-08-29,2024-06-30,0.0752
2024-10-25,2024-09-30,0.1193
2025-04-25,2024-12-31,0.15
2025-04-26,2025-03-31,0.0324
2025-08-28,2025-06-30,0.0878
2025-10-29,2025-09-30,0.1159
