date,period,value
2020-04-29,2020-03-31,12371671.99
2020-07-16,2020-06-30,20483014.26
2020-10-20,2020-09-30,33977197.24
2021-04-27,2020-12-31,43581887.03
2021-04-28,2021-03-31,8255443.38
2021-08-27,2021-06-30,16767562.57
2021-10-23,2021-09-30,25949904.02
2022-04-23,2021-12-31,28735149.78
2022-04-23,2022-03-31,4716514.74
2022-08-30,2022-06-30,18497215.53
2022-10-25,2022-09-30,27244508.49
2023-04-15,2022-12-31,22973099.2
2023-04-25,2023-03-31,7440022.86
2023-08-26,2023-06-30,16826580.75
2023-10-28,2023-09-30,28993147.39
2024-04-26,2023-12-31,45023209.82
2024-04-26,2024-03-31,20539536.07
2024-08-29,2024-06-30,32344521.45
2024-10-25,2024-09-30,53467325.89
2025-04-25,2024-12-31,73405292.39
2025-04-26,2025-03-31,20508807.57
2025-08-28,2025-06-30,37610988.43
2025-10-29,2025-09-30,56716511.38
