date,period,value
2020-04-29,2020-03-31,8300919.16
2020-08-29,2020-06-30,11620907.94
2020-10-28,2020-09-30,5374195.56
2021-04-28,2020-12-31,1117315.02
2021-04-28,2021-03-31,3626605.45
2021-08-31,2021-06-30,3896310.34
2021-10-28,2021-09-30,4655770.64
2022-04-28,2021-12-31,480199.54
2022-04-28,2022-03-31,1431145.07
2022-08-31,2022-06-30,1105719.35
2022-10-29,2022-09-30,140081.72
2023-04-27,2022-12-31,4195107.66
2023-04-27,2023-03-31,120323.3
2023-08-30,2023-06-30,1120372.71
2023-10-31,2023-09-30,1880938.87
2024-04-27,2023-12-31,933370.07
2024-04-27,2024-03-31,462692.0
2024-08-30,2024-06-30,992209.22
2024-10-31,2024-09-30,163676.59
2025-04-30,2024-12-31,1481537.24
2025-04-30,2025-03-31,212693.66
2025-08-29,2025-06-30,1839419.79
2025-10-30,2025-09-30,190207.22
