date,period,value
2020-08-29,2020-06-30,-628944.8
2020-10-28,2020-09-30,-628944.8
2021-04-28,2020-12-31,653284.49
2021-04-28,2021-03-31,1045646.51
2021-08-31,2021-06-30,3969369.77
2021-10-28,2021-09-30,13357346.03
2022-04-28,2021-12-31,15566532.59
2022-04-28,2022-03-31,5663064.76
2022-08-31,2022-06-30,5687278.12
2022-10-29,2022-09-30,4883916.68
2023-04-27,2022-12-31,4515978.32
2023-04-27,2023-03-31,4912813.55
2023-08-30,2023-06-30,1635018.16
2023-10-31,2023-09-30,-1720585.55
2024-04-27,2023-12-31,-1099394.77
2024-04-27,2024-03-31,-2843891.15
2024-08-30,2024-06-30,40248.43
2024-10-31,2024-09-30,-1780955.78
2025-04-30,2024-12-31,-7667620.03
2025-04-30,2025-03-31,-479972.24
2025-08-29,2025-06-30,17495580.26
2025-10-30,2025-09-30,36461786.88
