date,period,value
2020-04-29,2020-03-31,697170.0
2020-08-29,2020-06-30,1297397.5
2020-10-28,2020-09-30,1105117.2
2022-08-31,2022-06-30,57931814.69
2022-10-29,2022-09-30,465278.0
2023-04-27,2022-12-31,465278.0
2023-04-27,2023-03-31,465278.0
2023-08-30,2023-06-30,65248227.98
2023-10-31,2023-09-30,817017.95
2024-04-27,2023-12-31,805597.95
2024-04-27,2024-03-31,35500.0
2024-08-30,2024-06-30,1135980.0
2024-10-31,2024-09-30,1497075.0
2025-04-30,2024-12-31,1497075.0
2025-04-30,2025-03-31,1497075.0
2025-08-29,2025-06-30,1277838.75
2025-10-30,2025-09-30,67592285.28
