date,period,value
2020-04-29,2020-03-31,14397311.95
2020-08-25,2020-06-30,24981492.76
2020-10-30,2020-09-30,38894214.63
2021-03-24,2020-12-31,32697519.31
2021-04-20,2021-03-31,11493549.03
2021-08-14,2021-06-30,24192167.6
2021-10-28,2021-09-30,30927526.05
2022-04-21,2021-12-31,37871140.14
2022-04-29,2022-03-31,13027981.63
2022-08-05,2022-06-30,26764590.77
2022-10-22,2022-09-30,45501271.54
2023-04-20,2022-12-31,37541736.33
2023-04-28,2023-03-31,15889973.21
2023-08-18,2023-06-30,18556781.89
2023-10-28,2023-09-30,25508581.12
2024-04-20,2023-12-31,39489986.05
2024-04-20,2024-03-31,17568329.2
2024-08-24,2024-06-30,17436319.42
2024-10-30,2024-09-30,27252699.43
2025-04-25,2024-12-31,41304830.45
2025-04-25,2025-03-31,6057651.32
2025-08-22,2025-06-30,23111423.87
2025-10-30,2025-09-30,34752808.09
