date,period,value
2020-08-25,2020-06-30,218794.52
2020-10-30,2020-09-30,577980.83
2021-03-24,2020-12-31,571139.66
2022-04-21,2021-12-31,-1067484.64
2022-04-29,2022-03-31,-1133028.94
2022-08-05,2022-06-30,-2391279.88
2022-10-22,2022-09-30,-5179875.03
2023-04-20,2022-12-31,-11671581.78
2023-04-28,2023-03-31,-1944075.85
2023-08-18,2023-06-30,-3945663.25
2023-10-28,2023-09-30,-7322610.98
2024-04-20,2023-12-31,-9554985.74
2024-04-20,2024-03-31,-3525683.9
2024-08-24,2024-06-30,-2201513.9
2024-10-30,2024-09-30,-813882.44
2025-04-25,2024-12-31,-653449.53
2025-04-25,2025-03-31,208000.0
2025-08-22,2025-06-30,-225912.0
2025-10-30,2025-09-30,-375874.79
