date,period,value
2020-08-05,2020-06-30,341296545.39
2020-10-30,2020-09-30,589891823.37
2021-04-28,2020-03-31,135311776.91
2021-04-28,2020-12-31,835715182.3
2021-04-28,2021-03-31,260443893.57
2021-08-30,2021-06-30,618308058.15
2021-10-28,2021-09-30,967371509.3
2022-03-16,2021-12-31,1394786513.05
2022-04-30,2022-03-31,490708596.87
2022-08-31,2022-06-30,1017442363.48
2022-10-28,2022-09-30,1720861089.63
2023-04-28,2022-12-31,2286729535.32
2023-04-28,2023-03-31,772081442.14
2023-08-16,2023-06-30,1604206420.54
2023-10-31,2023-09-30,2314315987.11
2024-04-30,2023-12-31,3074848726.98
2024-04-30,2024-03-31,664802498.6
2024-08-31,2024-06-30,1436972313.12
2024-10-30,2024-09-30,2189480597.59
2025-04-29,2024-12-31,2914812735.44
2025-04-29,2025-03-31,699596043.3
2025-08-30,2025-06-30,1576921993.3
2025-10-30,2025-09-30,2437422940.08
2026-03-18,2025-12-31,3289730158.93
