date,period,value
2020-08-05,2020-06-30,0.8575
2020-10-30,2020-09-30,1.4508
2021-04-28,2020-03-31,0.2947
2021-04-28,2020-12-31,1.8505
2021-04-28,2021-03-31,0.5173
2021-08-30,2021-06-30,1.1684
2021-10-28,2021-09-30,1.7738
2022-03-16,2021-12-31,2.8156
2022-04-30,2022-03-31,0.9952
2022-08-31,2022-06-30,2.1228
2022-10-28,2022-09-30,3.2495
2023-04-28,2022-12-31,4.3634
2023-04-28,2023-03-31,1.1832
2023-08-16,2023-06-30,2.4604
2023-10-31,2023-09-30,3.4932
2024-04-30,2023-12-31,4.0611
2024-04-30,2024-03-31,0.5991
2024-08-31,2024-06-30,1.3631
2024-10-30,2024-09-30,2.0382
2025-04-29,2024-12-31,2.178
2025-04-29,2025-03-31,0.6323
2025-08-30,2025-06-30,1.4474
2025-10-30,2025-09-30,1.9599
2026-03-18,2025-12-31,2.0828
