date,period,value
2020-04-28,2020-03-31,0.02
2020-08-28,2020-06-30,0.08
2020-10-30,2020-09-30,0.07
2021-04-28,2020-12-31,0.1513
2021-04-28,2021-03-31,0.09
2021-08-27,2021-06-30,0.26
2021-10-29,2021-09-30,0.44
2022-04-28,2021-12-31,0.6439
2022-04-28,2022-03-31,0.13
2022-08-16,2022-06-30,0.36
2022-10-28,2022-09-30,0.51
2023-04-26,2022-12-31,0.5371
2023-04-26,2023-03-31,0.07
2023-08-31,2023-06-30,0.19
2023-10-31,2023-09-30,0.27
2024-04-25,2023-12-31,0.2479
2024-04-25,2024-03-31,0.02
2024-08-29,2024-06-30,0.13
2024-10-29,2024-09-30,0.35
2025-04-28,2024-12-31,0.519
2025-04-28,2025-03-31,0.18
2025-08-28,2025-06-30,0.32
2025-10-28,2025-09-30,0.43
2026-03-31,2025-12-31,0.5418
