date,period,value
2020-09-16,2020-06-30,93315503.95
2021-06-08,2020-12-31,99507917.99
2022-01-18,2021-06-30,97419900.0
2022-03-03,2021-09-30,96960533.85
2022-03-03,2021-12-31,84015031.69
2022-04-28,2022-03-31,83423442.26
2022-08-26,2022-06-30,83650943.98
2022-10-28,2022-09-30,85050776.07
2023-04-20,2022-12-31,61760321.89
2023-04-27,2023-03-31,61557344.79
2023-08-25,2023-06-30,66347913.34
2023-10-31,2023-09-30,66387957.69
2024-04-19,2023-12-31,70917808.55
2024-04-27,2024-03-31,72282467.04
2024-08-24,2024-06-30,74170920.83
2024-10-25,2024-09-30,76849772.0
2025-04-19,2024-12-31,70434045.13
2025-04-26,2025-03-31,74490267.16
2025-08-23,2025-06-30,83060002.9
2025-10-25,2025-09-30,85371265.96
