date,period,value
2020-09-16,2020-06-30,742791999.56
2021-06-08,2020-12-31,1752217490.48
2022-01-18,2021-06-30,1239923200.0
2022-03-03,2020-09-30,1160236423.8
2022-03-03,2021-09-30,1682740072.21
2022-03-03,2021-12-31,2118667543.22
2022-04-28,2021-03-31,627361957.13
2022-04-28,2022-03-31,476198685.6
2022-08-26,2022-06-30,828086772.51
2022-10-28,2022-09-30,1304531402.59
2023-04-20,2022-12-31,1960602329.67
2023-04-27,2023-03-31,280580493.88
2023-08-25,2023-06-30,1036669234.06
2023-10-31,2023-09-30,1595330478.64
2024-04-19,2023-12-31,2282623077.56
2024-04-27,2024-03-31,528360237.07
2024-08-24,2024-06-30,1167299035.41
2024-10-25,2024-09-30,1648652345.79
2025-04-19,2024-12-31,2621080031.64
2025-04-26,2025-03-31,369904720.67
2025-08-23,2025-06-30,1071974262.54
2025-10-25,2025-09-30,1600166068.79
