date,period,value
2020-10-30,2020-09-30,21438687.28
2021-04-26,2020-12-31,21438642.65
2021-08-16,2021-06-30,223800.0
2021-10-29,2021-09-30,223800.0
2022-04-25,2021-12-31,1259054.83
2022-04-25,2022-03-31,3273780.2
2022-08-01,2022-06-30,3413971.66
2022-10-27,2022-09-30,3413971.66
2023-04-25,2022-12-31,9270436.96
2023-04-25,2023-03-31,360205.52
2023-08-29,2023-06-30,993872.32
2023-10-26,2023-09-30,993910.65
2024-04-25,2023-12-31,14285823.24
2024-08-29,2024-06-30,1964140.0
2024-10-25,2024-09-30,1964140.0
2025-04-21,2024-12-31,6011340.0
2025-08-27,2025-06-30,4922160.0
2025-10-28,2025-09-30,5974760.0
